id,income
59424,26000
59425,39000
59426,27000
59427,36099
59428,23000
59429,24000
59430,39000
59431,60000
59432,60000
59433,23000
59434,25000
59435,25000
59436,57400
59437,32500
59438,25000
59439,25000
59440,36099
59441,25000
59442,57400
59443,31000
59444,27000
59445,23000
59446,25000
59447,25000
59448,23000
59449,27000
59450,40000
59451,26000
59452,24000
59453,37000
59454,23000
59455,21000
59456,23000
59457,31150
59458,23000
59459,31000
59460,43000
59461,33800
59462,34400
59463,21000
59464,44350
59465,23000
59466,25000
59467,23000
59468,31000
59469,25000
59470,25000
59471,21000
59472,25000
59473,26000
59474,23000
59475,21000
59476,27000
59477,28000
59478,41000
59479,22000
59480,26000
59481,31000
59482,39000
59483,21000
59484,24000
59485,41000
59486,29900
59487,23000
59488,25000
59489,27000
59490,35000
59491,30000
59492,26000
59493,27000
59494,26000
59495,87000
59496,25000
59497,23000
59498,31000
59499,25000
59500,23000
59501,23000
59502,25000
59503,38500
59504,25000
59505,35000
59506,24000
59507,34200
59508,32000
59509,25000
59510,25000
59511,27000
59512,23000
59513,22000
59514,26000
59515,30000
59516,26000
59517,27000
59518,27000
59519,40400
59520,26000
59521,21000
59522,23000
59523,26000
59524,23000
59525,30000
59526,23000
59527,31000
59528,23000
59529,23000
59530,25000
59531,23000
59532,40400
59533,93000
59534,25000
59535,24000
59536,60000
59537,26000
59538,32000
59539,43800
59540,34000
59541,29000
59542,23000
59543,22000
59544,50600
59545,27000
59546,36000
59547,41000
59548,22000
59549,25000
59550,27000
59551,27000
59552,40400
59553,25000
59554,24000
59555,23000
59556,53200
59557,30000
59558,25000
59559,29000
59560,30000
59561,27000
59562,39000
59563,25000
59564,24000
59565,34200
59566,60000
59567,41000
59568,25000
59569,23000
59570,26000
59571,27000
59572,41300
59573,60000
59574,26000
59575,21000
59576,26000
59577,22000
59578,21000
59579,72000
59580,25000
59581,24000
59582,25000
59583,60000
59584,29000
59585,23000
59586,25000
59587,23000
59588,25000
59589,22000
59590,23000
59591,24000
59592,26000
59593,15000
59594,23000
59595,25000
59596,32000
59597,40000
59598,31000
59599,62000
59600,26000
59601,21000
59602,27000
59603,30000
59604,29000
59605,27000
59606,31000
59607,24000
59608,23000
59609,76500
59610,21000
59611,27000
59612,26000
59613,25000
59614,25000
59615,21000
59616,26000
59617,23000
59618,32000
59619,27000
59620,55700
59621,26000
59622,41100
59623,25000
59624,26000
59625,23000
59626,23000
59627,23000
59628,25000
59629,26000
59630,31000
59631,27000
59632,48700
59633,23000
59634,26000
59635,25000
59636,36000
59637,23000
59638,60000
59639,41200
59640,26000
59641,60000
59642,25000
59643,26000
59644,21000
59645,27000
59646,23000
59647,105650
59648,23000
59649,44000
59650,71000
59651,23000
59652,29000
59653,25000
59654,37000
59655,23000
59656,26000
59657,15000
59658,31000
59659,25000
59660,22000
59661,23000
59662,15000
59663,22000
59664,25000
59665,30550
59666,37000
59667,81000
59668,25000
59669,60000
59670,37000
59671,28000
59672,31000
59673,23000
59674,53200
59675,30250
59676,44000
59677,60000
59678,25000
59679,25000
59680,22000
59681,25000
59682,25000
59683,27000
59684,27000
59685,31000
59686,31000
59687,27000
59688,27000
59689,27000
59690,23000
59691,22000
59692,21000
59693,25000
59694,23000
59695,32450
59696,41000
59697,21000
59698,38000
59699,23000
59700,23000
59701,26000
59702,21000
59703,26000
59704,21000
59705,21000
59706,23000
59707,23000
59708,23000
59709,26000
59710,28000
59711,23000
59712,26000
59713,40000
59714,28000
59715,25000
59716,60000
59717,23000
59718,43450
59719,29000
59720,30000
59721,29000
59722,25000
59723,22000
59724,32000
59725,33000
59726,26000
59727,26000
59728,41000
59729,35000
59730,33000
59731,50450
59732,43000
59733,30000
59734,35000
59735,43450
59736,25000
59737,23000
59738,23000
59739,49500
59740,22000
59741,25000
59742,38000
59743,24000
59744,27000
59745,26000
59746,82400
59747,22799
59748,26000
59749,23000
59750,25000
59751,22000
59752,21000
59753,23000
59754,25000
59755,30000
59756,23000
59757,35750
59758,41900
59759,26000
59760,44000
59761,21000
59762,25000
59763,60000
59764,23000
59765,21000
59766,23000
59767,27000
59768,35000
59769,26000
59770,23000
59771,31000
59772,47650
59773,24000
59774,21000
59775,23000
59776,27000
59777,25000
59778,58899
59779,58250
59780,25000
59781,40000
59782,30000
59783,19300
59784,27000
59785,26000
59786,25000
59787,60000
59788,27000
59789,38350
59790,25000
59791,28000
59792,41300
59793,30000
59794,31000
59795,26000
59796,28000
59797,31000
59798,26000
59799,60000
59800,27000
59801,21000
59802,31150
59803,26000
59804,31000
59805,22000
59806,26000
59807,23000
59808,25000
59809,23800
59810,26000
59811,23000
59812,25000
59813,25000
59814,23000
59815,26000
59816,31000
59817,24000
59818,24800
59819,31000
59820,26000
59821,32000
59822,21000
59823,25000
59824,25000
59825,23000
59826,29000
59827,23000
59828,25000
59829,60000
59830,32000
59831,26000
59832,25000
59833,26000
59834,41000
59835,22000
59836,30000
59837,25000
59838,25000
59839,23000
59840,23000
59841,26000
59842,25000
59843,23000
59844,24000
59845,27000
59846,33000
59847,23000
59848,23000
59849,21000
59850,25000
59851,23000
59852,27000
59853,100000
59854,30000
59855,21000
59856,23000
59857,21000
59858,21000
59859,23000
59860,32000
59861,21000
59862,27000
59863,15000
59864,28550
59865,23000
59866,76200
59867,29000
59868,38000
59869,25000
59870,25000
59871,32000
59872,23000
59873,26000
59874,25000
59875,24000
59876,17650
59877,21000
59878,21000
59879,95750
59880,29000
59881,34000
59882,44000
59883,25000
59884,33000
59885,34000
59886,27000
59887,23000
59888,23000
59889,21000
59890,30550
59891,21000
59892,24000
59893,24000
59894,38000
59895,38000
59896,26000
59897,32000
59898,28500
59899,27000
59900,25000
59901,26000
59902,28000
59903,23000
59904,28000
59905,25000
59906,43800
59907,53000
59908,25000
59909,25000
59910,37000
59911,21000
59912,25000
59913,96150
59914,28000
59915,30000
59916,21000
59917,28000
59918,26000
59919,30000
59920,23000
59921,22000
59922,26000
59923,22800
59924,21000
59925,25000
59926,23000
59927,20650
59928,24000
59929,25000
59930,23000
59931,28000
59932,38000
59933,26000
59934,26000
59935,30000
59936,30000
59937,29149
59938,27000
59939,23000
59940,35650
59941,25000
59942,111350
59943,21000
59944,31200
59945,31000
59946,21000
59947,24000
59948,21000
59949,29000
59950,49700
59951,25000
59952,37000
59953,19400
59954,23000
59955,23000
59956,25000
59957,60000
59958,21000
59959,68000
59960,38000
59961,27000
59962,32000
59963,24000
59964,27000
59965,56400
59966,34400
59967,24000
59968,25000
59969,23000
59970,111000
59971,21000
59972,27000
59973,41000
59974,26000
59975,28000
59976,23000
59977,26000
59978,59400
59979,22000
59980,49500
59981,58250
59982,23000
59983,28000
59984,23000
59985,23000
59986,27000
59987,27000
59988,28000
59989,22000
59990,24000
59991,25000
59992,63000
59993,44000
59994,15000
59995,25000
59996,24800
59997,31000
59998,23000
59999,22000
60000,25000
60001,21000
60002,25000
60003,25000
60004,23000
60005,98850
60006,24000
60007,25000
60008,24000
60009,27000
60010,23000
60011,25000
60012,24450
60013,24000
60014,25000
60015,21000
60016,98850
60017,44000
60018,28550
60019,26000
60020,23000
60021,26000
60022,111000
60023,41000
60024,42000
60025,40400
60026,38000
60027,21000
60028,27000
60029,38000
60030,25000
60031,25000
60032,32450
60033,38350
60034,21000
60035,21000
60036,63000
60037,23000
60038,15000
60039,23000
60040,21000
60041,23000
60042,26000
60043,40400
60044,39000
60045,23000
60046,26000
60047,28000
60048,25000
60049,32000
60050,28000
60051,23000
60052,30000
60053,29000
60054,34200
60055,58250
60056,25000
60057,25000
60058,24700
60059,98850
60060,34400
60061,24800
60062,25000
60063,26000
60064,26000
60065,23000
60066,21000
60067,40000
60068,26000
60069,21000
60070,23000
60071,93600
60072,71000
60073,26000
60074,25000
60075,60000
60076,23000
60077,23000
60078,23000
60079,32300
60080,26000
60081,25000
60082,39000
60083,25000
60084,21000
60085,41000
60086,23000
60087,33000
60088,30000
60089,21000
60090,25000
60091,26000
60092,21000
60093,25000
60094,21000
60095,25000
60096,21000
60097,23000
60098,21000
60099,111000
60100,27000
60101,25000
60102,26000
60103,21000
60104,23000
60105,30000
60106,39000
60107,31000
60108,32450
60109,41000
60110,23000
60111,30550
60112,27000
60113,24800
60114,23000
60115,23000
60116,71000
60117,27000
60118,23000
60119,24800
60120,24000
60121,22000
60122,23000
60123,87000
60124,30000
60125,51100
60126,35000
60127,35000
60128,23000
60129,23000
60130,55850
60131,27000
60132,41000
60133,25000
60134,25000
60135,29000
60136,23000
60137,21000
60138,26000
60139,27000
60140,26000
60141,43800
60142,23000
60143,23000
60144,40000
60145,25000
60146,21000
60147,30000
60148,25000
60149,25000
60150,27000
60151,26000
60152,27000
60153,27000
60154,24800
60155,25000
60156,28000
60157,41000
60158,30550
60159,22000
60160,23000
60161,71000
60162,60000
60163,23000
60164,25000
60165,60000
60166,27000
60167,41000
60168,23000
60169,21000
60170,25000
60171,26000
60172,68000
60173,25000
60174,31000
60175,23000
60176,25000
60177,30000
60178,29900
60179,25000
60180,32000
60181,25000
60182,23000
60183,58550
60184,26000
60185,23000
60186,32000
60187,23000
60188,25000
60189,35650
60190,21000
60191,25000
60192,23000
60193,22000
60194,25000
60195,25000
60196,41000
60197,32000
60198,32000
60199,27000
60200,21000
60201,56000
60202,23000
60203,21000
60204,25000
60205,41000
60206,26000
60207,23000
60208,31000
60209,32000
60210,41000
60211,25000
60212,21000
60213,27000
60214,25000
60215,23000
60216,32000
60217,26000
60218,44000
60219,48000
60220,43800
60221,21000
60222,25000
60223,26000
60224,21000
60225,30000
60226,26000
60227,23000
60228,47650
60229,23000
60230,23000
60231,26000
60232,23000
60233,23000
60234,32000
60235,22000
60236,32000
60237,30000
60238,23000
60239,31000
60240,23000
60241,23000
60242,52500
60243,26000
60244,30000
60245,30000
60246,23000
60247,30000
60248,30250
60249,23000
60250,26000
60251,37000
60252,25000
60253,29000
60254,27000
60255,29000
60256,24000
60257,23000
60258,31000
60259,23000
60260,29000
60261,43000
60262,25000
60263,43000
60264,31000
60265,25000
60266,22000
60267,25000
60268,23000
60269,27000
60270,26000
60271,24800
60272,21000
60273,26000
60274,25000
60275,37000
60276,25000
60277,28000
60278,30000
60279,27000
60280,81600
60281,39000
60282,23000
60283,25000
60284,25000
60285,37000
60286,25000
60287,25000
60288,25000
60289,32000
60290,27000
60291,23000
60292,26000
60293,37000
60294,23000
60295,21000
60296,41000
60297,24000
60298,41300
60299,23000
60300,25000
60301,15000
60302,26000
60303,25000
60304,26000
60305,94000
60306,78000
60307,23000
60308,15000
60309,21000
60310,23000
60311,29000
60312,24800
60313,26000
60314,21000
60315,22000
60316,24800
60317,18050
60318,25000
60319,25000
60320,21000
60321,42800
60322,36000
60323,22450
60324,23000
60325,25000
60326,28000
60327,21000
60328,31150
60329,27000
60330,25000
60331,24800
60332,32000
60333,44000
60334,25000
60335,93600
60336,21000
60337,26000
60338,21000
60339,59400
60340,23000
60341,57400
60342,37000
60343,34400
60344,81600
60345,23000
60346,30000
60347,23000
60348,28000
60349,28000
60350,30000
60351,25000
60352,23000
60353,29900
60354,41000
60355,25000
60356,26000
60357,21000
60358,21000
60359,41000
60360,39250
60361,23000
60362,48000
60363,25000
60364,27000
60365,23000
60366,23000
60367,60000
60368,25000
60369,30000
60370,41000
60371,22000
60372,28000
60373,32000
60374,25000
60375,41000
60376,23000
60377,36099
60378,44000
60379,25000
60380,29149
60381,26000
60382,78600
60383,26000
60384,21000
60385,29000
60386,25000
60387,26000
60388,29000
60389,32450
60390,26000
60391,30550
60392,24000
60393,22000
60394,21000
60395,23000
60396,23000
60397,31350
60398,23000
60399,15000
60400,60000
60401,32000
60402,21000
60403,31000
60404,25000
60405,23000
60406,30050
60407,25000
60408,25000
60409,23000
60410,21000
60411,28000
60412,23000
60413,23000
60414,28000
60415,33000
60416,21000
60417,29000
60418,26000
60419,34000
60420,21000
60421,21000
60422,30000
60423,47650
60424,25000
60425,21000
60426,23000
60427,57400
60428,23000
60429,37000
60430,25000
60431,25000
60432,32000
60433,30000
60434,30250
60435,40000
60436,36099
60437,25000
60438,21000
60439,21000
60440,21000
60441,41000
60442,27000
60443,36099
60444,23000
60445,32350
60446,24000
60447,26000
60448,33000
60449,25000
60450,30000
60451,25000
60452,23000
60453,23000
60454,29000
60455,23000
60456,26000
60457,21000
60458,34000
60459,25000
60460,25000
60461,93800
60462,15000
60463,26000
60464,23000
60465,29149
60466,30000
60467,21000
60468,23000
60469,25000
60470,23000
60471,23000
60472,26000
60473,23000
60474,42300
60475,26000
60476,23000
60477,26000
60478,27000
60479,29149
60480,38000
60481,27000
60482,60000
60483,26000
60484,26000
60485,21000
60486,24000
60487,35650
60488,29000
60489,23000
60490,29000
60491,28000
60492,23000
60493,30000
60494,25000
60495,24800
60496,23000
60497,58550
60498,23000
60499,29000
60500,28000
60501,23000
60502,23000
60503,30000
60504,25000
60505,25000
60506,28000
60507,40000
60508,23000
60509,32000
60510,74000
60511,25000
60512,22000
60513,21000
60514,25000
60515,41000
60516,23000
60517,28000
60518,26000
60519,28000
60520,25000
60521,15000
60522,47650
60523,23000
60524,21000
60525,23000
60526,25000
60527,23000
60528,27000
60529,25000
60530,25000
60531,41000
60532,23000
60533,87000
60534,25000
60535,50450
60536,26000
60537,102400
60538,26000
60539,23000
60540,57400
60541,25000
60542,30000
60543,31000
60544,30000
60545,23000
60546,26800
60547,28000
60548,20650
60549,25000
60550,36000
60551,27000
60552,26000
60553,24000
60554,27000
60555,15000
60556,25000
60557,23000
60558,26000
60559,55850
60560,22000
60561,25000
60562,49500
60563,29000
60564,21000
60565,41000
60566,32000
60567,22000
60568,22000
60569,42500
60570,23000
60571,25000
60572,23000
60573,81000
60574,25000
60575,28000
60576,63000
60577,31350
60578,21000
60579,23000
60580,23000
60581,23000
60582,30000
60583,26000
60584,25000
60585,35800
60586,29149
60587,23000
60588,42500
60589,24000
60590,26000
60591,111000
60592,15000
60593,21000
60594,25000
60595,21000
60596,23000
60597,15000
60598,32450
60599,44000
60600,42000
60601,25000
60602,27000
60603,28000
60604,27300
60605,89200
60606,23000
60607,30250
60608,28000
60609,18750
60610,25000
60611,25000
60612,25000
60613,25000
60614,25000
60615,23000
60616,21000
60617,23000
60618,16800
60619,43000
60620,26000
60621,28500
60622,31150
60623,26000
60624,62000
60625,32000
60626,23000
60627,28000
60628,24000
60629,31000
60630,23000
60631,21000
60632,25000
60633,25000
60634,25000
60635,30000
60636,23000
60637,31350
60638,25000
60639,23000
60640,25000
60641,23000
60642,35750
60643,25000
60644,29000
60645,22000
60646,23000
60647,36099
60648,25000
60649,58550
60650,25000
60651,32000
60652,23000
60653,29000
60654,29000
60655,26000
60656,25000
60657,26000
60658,27000
60659,23800
60660,23000
60661,15000
60662,17650
60663,27000
60664,23000
60665,26000
60666,15000
60667,23000
60668,23000
60669,32000
60670,26000
60671,29000
60672,23000
60673,22000
60674,30550
60675,23000
60676,21000
60677,44000
60678,46250
60679,30000
60680,29000
60681,28000
60682,30000
60683,26000
60684,25000
60685,25000
60686,30000
60687,30000
60688,22000
60689,30000
60690,58899
60691,38000
60692,69500
60693,21000
60694,32000
60695,29000
60696,30550
60697,23000
60698,22000
60699,25000
60700,62000
60701,25000
60702,40000
60703,24000
60704,31000
60705,25000
60706,23000
60707,23000
60708,42000
60709,87000
60710,31350
60711,21000
60712,44000
60713,60000
60714,47000
60715,32000
60716,32000
60717,22000
60718,28000
60719,30000
60720,23000
60721,23000
60722,32000
60723,26000
60724,25000
60725,21000
60726,25000
60727,26000
60728,23000
60729,25000
60730,21000
60731,25000
60732,21000
60733,25000
60734,21000
60735,32000
60736,38000
60737,23000
60738,28000
60739,22000
60740,26000
60741,23000
60742,29000
60743,30000
60744,23000
60745,60000
60746,74000
60747,49600
60748,23000
60749,27000
60750,30000
60751,32000
60752,21000
60753,25000
60754,23000
60755,25000
60756,26000
60757,26000
60758,41000
60759,24000
60760,23000
60761,23000
60762,23000
60763,44000
60764,23000
60765,53200
60766,23000
60767,21000
60768,62000
60769,25000
60770,23000
60771,27850
60772,24000
60773,25000
60774,23000
60775,26000
60776,25000
60777,21000
60778,31000
60779,30000
60780,32000
60781,21000
60782,25000
60783,55850
60784,24000
60785,25000
60786,22000
60787,30250
60788,31000
60789,30000
60790,38000
60791,15000
60792,25000
60793,22000
60794,21000
60795,23000
60796,23000
60797,25000
60798,28550
60799,24000
60800,26000
60801,23000
60802,39000
60803,24000
60804,23000
60805,55850
60806,24000
60807,41000
60808,28000
60809,26000
60810,39100
60811,23000
60812,25000
60813,29900
60814,24800
60815,27000
60816,60000
60817,22000
60818,22000
60819,47000
60820,29450
60821,27000
60822,33000
60823,33000
60824,28000
60825,23000
60826,39900
60827,40000
60828,22000
60829,21000
60830,23000
60831,25000
60832,37000
60833,26000
60834,27000
60835,36000
60836,24000
60837,22000
60838,21000
60839,24000
